Country,Country code,Onshore Wind,Offshore Wind,Solar PV
Solomon Islands,SLB,,,
Somalia,SOM,,,
South Africa,ZAF,0.066,,0.052
South Korea,KOR,,,
South Sudan,SSD,,,
Spain,ESP,0.031,,0.036
Sri Lanka,LKA,0.103,,0.103
Sudan,SDN,,,
Suriname,SUR,,,
Sweden,SWE,0.035,0.045,0.032
Switzerland,CHE,0.047,,0.017
Syria,SYR,,,
Taiwan,TWN,0.05,,0.037
Tajikistan,TJK,,,
Tanzania,TZA,,,
Thailand,THA,0.058,,0.045
Timor-Leste,TLS,,,
Togo,TGO,,,
Tonga,TON,,,
Trinidad and Tobago,TTO,,,
Tunisia,TUN,0.093,,0.093
Turkey,TUR,0.075,,0.075
Turkmenistan,TKM,,,
Tuvalu,TUV,,,
Uganda,UGA,0.084,,0.069
Ukraine,UKR,0.099,,0.099
United Arab Emirates,ARE,0.056,,0.056
United Kingdom,GBR,0.026,0.02,0.02
United States,USA,0.03,0.043,0.043
Uruguay,URY,0.03,,0.042
Uzbekistan,UZB,,,
Vanuatu,VUT,,,
Venezuela,VEN,0.187,,
Vietnam,VNM,0.051,0.074,
Yemen,YEM,0.206,,0.172
Zambia,ZMB,,,
Zimbabwe,ZWE,,,
