Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Costa Rica,CRI,63.33333333,100,87.5,37.5,16.66666667,43.33333333,58.33333333,100,2020
Côte d'Ivoire,CIV,49.78061831,60,62.5,23.75,75,48.88888889,78.32543931,0,2020
Croatia,HRV,56.30952381,80,79.16666667,46.66666667,43.33333333,70,75,0,2020
Czech Republic,CZE,71.6468254,100,75,88.75,25,71.11111111,41.66666667,100,2020
Denmark,DNK,92.50610941,100,100,93.75,81.66666667,93.33333333,78.79276589,100,2020
Dominican Republic,DOM,53.43822028,80,87.5,40.41666667,53.33333333,74.44444444,38.3730975,0,2020
Ecuador,ECU,45.30962602,60,62.5,36.25,51.66666667,53.33333333,53.41738213,0,2020
"Egypt, Arab Rep.",EGY,80.53387994,80,70.83333333,63.75,90,83.33333333,75.82049291,100,2020
El Salvador,SLV,63.42272903,60,45.83333333,23.75,63.33333333,83.33333333,67.70910321,100,2020
Eritrea,ERI,14.6031746,20,25,5,30,5.555555556,16.66666667,0,2020
Ethiopia,ETH,31.03027038,20,83.33333333,29.16666667,40,0,44.71189263,0,2020
Finland,FIN,82.18323885,100,91.66666667,73.33333333,55,93.33333333,61.94933858,100,2020
France,FRA,87.55038336,100,91.66666667,73.75,100,65.55555556,81.88046131,100,2020
Georgia,GEO,28.02719022,80,45.83333333,14.58333333,8.333333333,16.66666667,30.77366489,0,2020
Germany,DEU,89.01180369,80,95.83333333,93.75,81.66666667,86.66666667,85.16595915,100,2020
Ghana,GHA,73.98809524,60,79.16666667,53.75,91.66666667,100,83.33333333,50,2020
Greece,GRC,83.11092439,100,95.83333333,82.5,65,60,78.44313737,100,2020
Guatemala,GTM,43.74794395,60,33.33333333,18.75,56.66666667,66.66666667,70.81894098,0,2020
Guinea,GIN,10.5952381,20,33.33333333,0,0,0,20.83333333,0,2020
Haiti,HTI,19.94047619,60,33.33333333,6.25,20,20,0,0,2020
Honduras,HND,37.50764678,80,16.66666667,22.5,61.66666667,5.555555556,26.16463859,50,2020
Hungary,HUN,81.49415544,100,75,73.75,60,82.22222222,79.48686589,100,2020
India,IND,88.23707802,100,77.5,88.75,92,87.77777778,71.63176834,100,2020
Indonesia,IDN,53.36220077,80,54.16666667,35.41666667,33.33333333,30,90.61873874,50,2020
Iran,IRA,82.20238095,80,100,85.41666667,100,93.33333333,66.66666667,50,2020
Ireland,IRL,81.82007362,80,95.83333333,88.75,50,83.33333333,74.82384865,100,2020
Israel,ISR,76.68650794,100,58.33333333,68.75,90,65.55555556,54.16666667,100,2020
Italy,ITA,82.48015873,80,95.83333333,85.41666667,55,94.44444444,66.66666667,100,2020
Jamaica,JAM,54.42460317,60,58.33333333,42.08333333,55,65.55555556,100,0,2020
Japan,JPN,78.41349955,80,75,78.75,81.66666667,56.66666667,76.81116355,100,2020
Jordan,JOR,68.11507937,80,66.66666667,55.41666667,90,55.55555556,79.16666667,50,2020
Kazakhstan,KAZ,51.60277155,40,25,28.75,36.66666667,64.44444444,66.35828975,100,2020
Kenya,KEN,63.64588033,60,79.16666667,80.41666667,70,94.44444444,61.49338455,0,2020
"Korea, Rep.",KOR,86.60714286,100,87.5,75.41666667,100,60,83.33333333,100,2020
Kosovo,XXK,43.3531746,80,75,49.58333333,25,32.22222222,41.66666667,0,2020
Kuwait,KWT,27.02380952,60,37.5,0,18.33333333,6.666666667,16.66666667,50,2020
Kyrgyz Republic,KGZ,26.8452381,40,4.166666667,20.83333333,36.66666667,46.66666667,39.58333333,0,2020
Lao PDR,LAO,28.80952381,60,54.16666667,39.16666667,8.333333333,6.666666667,33.33333333,0,2020
Lebanon,LBN,64.32539683,80,100,82.5,48.33333333,31.11111111,58.33333333,50,2020
Liberia,LBR,36.07142857,80,70.83333333,8.333333333,18.33333333,0,25,50,2020
North Macedonia,MKD,43.96825397,80,62.5,22.5,26.66666667,24.44444444,41.66666667,50,2020
Madagascar,MDG,18.98809524,40,41.66666667,18.75,20,0,12.5,0,2020
Malawi,MWI,79.31547619,80,87.5,83.75,70,60,73.95833333,100,2020
Malaysia,MYS,45.37698413,60,58.33333333,45.41666667,63.33333333,32.22222222,58.33333333,0,2020
Maldives,MDV,25.33561751,60,33.33333333,26.25,18.33333333,12.22222222,27.21043366,0,2020
Mali,MLI,37.85714286,60,87.5,65.41666667,35,6.666666667,10.41666667,0,2020
Mauritania,MRT,38.53174603,60,58.33333333,0,8.333333333,5.555555556,37.5,100,2020
Mexico,MEX,90.73446154,80,83.33333333,93.75,90,100,88.05789746,100,2020
Moldova,MDA,60.95238095,40,66.66666667,35,100,60,25,100,2020
Mongolia,MNG,20.99246695,40,12.5,26.25,18.33333333,18.88888889,30.97504645,0,2020
Montenegro,MNE,46.26984127,100,79.16666667,30.83333333,33.33333333,38.88888889,41.66666667,0,2020
Morocco,MAR,67.26190476,80,83.33333333,58.75,83.33333333,46.66666667,68.75,50,2020
Mozambique,MOZ,33.92023674,20,83.33333333,16.66666667,40,12.22222222,65.21943498,0,2020
Myanmar,MMR,24.48412698,60,41.66666667,27.5,20,5.555555556,16.66666667,0,2020
Nepal,NPL,35.97222222,60,29.16666667,45.41666667,56.66666667,18.88888889,41.66666667,0,2020
Netherlands,NLD,81.92460317,100,95.83333333,70.41666667,83.33333333,82.22222222,41.66666667,100,2020
New Zealand,NZL,62.42063492,80,87.5,33.33333333,0,77.77777778,58.33333333,100,2020
Nicaragua,NIC,48.59126984,60,70.83333333,38.75,36.66666667,42.22222222,41.66666667,50,2020
Niger,NER,36.97420635,100,45.83333333,22.5,16.66666667,31.11111111,42.70833333,0,2020
Nigeria,NGA,59.50965481,60,66.66666667,70,20,71.11111111,78.78980588,50,2020
Norway,NOR,88.19444444,100,95.83333333,85.41666667,90,71.11111111,75,100,2020
Oman,OMN,55.8531746,60,66.66666667,33.75,56.66666667,65.55555556,58.33333333,50,2020
Pakistan,PAK,40.16751996,40,50,43.75,45,46.66666667,55.75597305,0,2020
Panama,PAN,53.98057539,80,50,58.75,65,82.22222222,41.89180549,0,2020
Papua New Guinea,PNG,27.13877312,20,45.83333333,14.58333333,18.33333333,57.77777778,33.44363407,0,2020
Paraguay,PRY,23.11507937,40,16.66666667,27.08333333,20,28.88888889,29.16666667,0,2020
Peru,PER,43.0952381,80,62.5,30.83333333,8.333333333,20,50,50,2020
Philippines,PHL,53.08474421,60,54.16666667,53.75,80,70,53.6765428,0,2020
Poland,POL,53.74625783,100,70.83333333,41.66666667,0,23.33333333,40.39047145,100,2020
Portugal,PRT,83.05555556,100,91.66666667,72.5,60,82.22222222,75,100,2020
Qatar,QAT,48.33333333,60,50,41.25,10,0,77.08333333,100,2020
Romania,ROU,74.7758153,100,95.83333333,60,16.66666667,93.33333333,57.59737377,100,2020
Russian Federation,RUS,49.39659405,80,50,22.5,40,75.55555556,77.72060282,0,2020
Rwanda,RWA,89.73381374,100,100,77.08333333,83.33333333,76.66666667,91.05336286,100,2020
Saudi Arabia,SAU,28.6498353,80,41.66666667,12.5,18.33333333,0,48.04884713,0,2020
Senegal,SEN,55.32301587,100,58.33333333,28.75,16.66666667,57.77777778,75.73333333,50,2020
Serbia,SRB,56.70657219,80,91.66666667,70.41666667,50,52.22222222,52.64044979,0,2020
Sierra Leone,SLE,36.96428571,80,58.33333333,33.75,20,16.66666667,50,0,2020
Singapore,SGP,64.8556857,60,62.5,29.16666667,73.33333333,76.66666667,52.32313323,100,2020
Slovak Republic,SVK,81.78571429,100,83.33333333,77.5,51.66666667,76.66666667,83.33333333,100,2020
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2020
Somalia,SOM,22.1031746,80,29.16666667,5,18.33333333,5.555555556,16.66666667,0,2020
South Africa,ZAF,77.20238095,60,100,88.75,40,76.66666667,75,100,2020
South Sudan,SSD,4.642857143,20,12.5,0,0,0,0,0,2020
Spain,ESP,81.48809524,100,100,72.08333333,55,76.66666667,66.66666667,100,2020
Sri Lanka,LKA,43.65079365,60,62.5,55.83333333,45,32.22222222,50,0,2020
Sudan,SDN,22.14285714,60,58.33333333,0,0,20,16.66666667,0,2020
Sweden,SWE,72.68506058,80,70.83333333,36.25,61.66666667,87.77777778,72.26764627,100,2020
Switzerland,CHE,87.36111111,100,75,83.75,81.66666667,87.77777778,83.33333333,100,2020
Tajikistan,TJK,25.61507937,40,25,12.5,0,28.88888889,22.91666667,50,2020
Tanzania,TZA,50.33730159,80,50,18.75,60,47.77777778,45.83333333,50,2020
Thailand,THA,46.28526665,40,95.83333333,20.83333333,73.33333333,20,73.99686653,0,2020
Togo,TGO,35.05952381,80,83.33333333,22.5,20,0,39.58333333,0,2020
Tunisia,TUN,77.36111111,80,75,77.08333333,71.66666667,71.11111111,66.66666667,100,2020
Turkey,TUR,75.11299277,80,95.83333333,53.75,90,82.22222222,73.98539383,50,2020
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2020
Uganda,UGA,51.74017002,80,79.16666667,43.75,56.66666667,25.55555556,77.04230126,0,2020
Ukraine,UKR,61.48533088,80,83.33333333,45.41666667,61.66666667,64.44444444,45.53620501,50,2020
United Arab Emirates,ARE,71.13095238,60,70.83333333,68.75,73.33333333,50,75,100,2020
United Kingdom,GBR,91.88492063,80,100,93.75,100,94.44444444,75,100,2020
United States,USA,58.96225386,52,59.16666667,55,31.33333333,72,63.23577705,80,2020
Uruguay,URY,67.79761905,80,79.16666667,83.75,63.33333333,76.66666667,91.66666667,0,2020
Uzbekistan,UZB,28.88888889,60,37.5,8.333333333,0,25.55555556,20.83333333,50,2020
Vanuatu,VUT,9.285714286,40,8.333333333,0,0,0,16.66666667,0,2020
"Venezuela, RB",VEN,16.01190476,60,25,25,0,0,2.083333333,0,2020
Vietnam,VNM,69.64513716,80,100,73.33333333,83.33333333,60,90.84929344,0,2020
West Bank and Gaza,,33.03571429,60,37.5,45.41666667,81.66666667,6.666666667,0,0,2020
"Yemen, Rep.",YEM,22.73809524,60,66.66666667,8.333333333,0,20,4.166666667,0,2020
Zambia,ZMB,56.96691951,60,62.5,35.41666667,65,26.66666667,49.18510325,100,2020
Zimbabwe,ZWE,53.0952381,60,79.16666667,47.91666667,35,43.33333333,56.25,50,2020
Afghanistan,AFG,27.25078837,60,33.33333333,12.5,0,40,44.92218526,0,2019
Albania,ALB,51.21809716,80,45.83333333,52.5,36.66666667,58.88888889,34.63779124,50,2019
Algeria,DZA,49.4047619,80,54.16666667,45.41666667,30,63.33333333,22.91666667,50,2019
Angola,AGO,43.39155347,80,66.66666667,18.75,43.33333333,48.88888889,46.10198538,0,2019
Argentina,ARG,55.99206349,60,54.16666667,32.08333333,100,64.44444444,81.25,0,2019
Armenia,ARM,61.86005721,80,66.66666667,65,80,13.33333333,78.02040045,50,2019
Australia,AUS,71.23015873,60,50,54.16666667,65,94.44444444,75,100,2019
Austria,AUT,82.18253968,80,95.83333333,95,33.33333333,71.11111111,100,100,2019
Azerbaijan,AZE,21.26984127,60,58.33333333,0,8.333333333,5.555555556,16.66666667,0,2019
Bahrain,BHR,27.79761905,80,45.83333333,18.75,28.33333333,13.33333333,8.333333333,0,2019
Bangladesh,BGD,39.43452381,80,33.33333333,28.75,20,40,73.95833333,0,2019
Belarus,BLR,53.37534851,60,87.5,23.75,70,42.22222222,40.15521735,50,2019
Belgium,BEL,83.11346488,80,95.83333333,88.75,36.66666667,82.22222222,98.32203192,100,2019
Benin,BEN,39.88095238,60,75,12.5,18.33333333,13.33333333,50,50,2019
Bolivia,BOL,39.73220787,60,29.16666667,16.25,48.33333333,58.88888889,65.48656618,0,2019
Bosnia and Herzegovina,BIH,50.31984872,60,66.66666667,53.75,33.33333333,31.11111111,57.37782996,50,2019
Brazil,BRA,77.20238095,60,91.66666667,83.75,71.66666667,100,83.33333333,50,2019
